Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"R10","RPROG_10K/2K","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",354.042072,107.499827,0.000000,bottom
"R11","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",363.682072,130.589827,0.000000,bottom
"R12","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",367.064572,130.592327,180.000000,bottom
"R13","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",360.142072,130.589827,180.000000,bottom
"R14","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",370.652072,130.569827,0.000000,bottom
"SW3","SW_SPDT","SW_SPDT_PCM12",369.420000,74.270000,270.000000,bottom
"SW4","SW_PUSH","SW_SPST_TL3342",341.917072,71.749827,180.000000,bottom
"U2","AP2112K-3.3","SOT-23-5",354.217072,116.149827,270.000000,bottom
"U4","USBLC6-2SC6","SOT-23-6",216.267072,147.849827,180.000000,bottom
"U5","TP4054","SOT-23-5",354.217072,110.649827,90.000000,bottom
"Y2","32.768KHZ","Crystal_SMD_3215-2Pin_3.2x1.5mm",351.967072,91.599827,270.000000,bottom
"A1","1","MXOnly-1U-Hotswap",106.029572,103.624827,0.000000,top
"B1","1","MXOnly-1U-Hotswap",191.754572,84.574827,0.000000,top
"Backslash1","1.5","MXOnly-1.5U-Hotswap",334.629572,122.674827,0.000000,top
"Bspc1","1","MXOnly-1U-Hotswap",320.342072,141.724827,180.000000,top
"Bspc2","2","MXOnly-2U-Hotswap",329.867072,141.724827,0.000000,top
"C1","1","MXOnly-1U-Hotswap",153.654572,84.574827,0.000000,top
"Cap1","1.75","MXOnly-1.75U-Hotswap",79.835822,103.624827,180.000000,top
"Cap_Step1","1.25","MXOnly-1.25U-Hotswap",75.073322,103.624827,0.000000,top
"Colon1","1","MXOnly-1U-Hotswap",277.479572,103.624827,0.000000,top
"Comma1","1","MXOnly-1U-Hotswap",248.904572,84.574827,0.000000,top
"D1","1","MXOnly-1U-Hotswap",144.129572,103.624827,0.000000,top
"D17","BLUE","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",367.713322,126.111077,0.000000,top
"D18","RED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",362.894572,126.111077,180.000000,top
"Del1","1","MXOnly-1U-Hotswap",339.392072,141.724827,180.000000,top
"Dot1","1","MXOnly-1U-Hotswap",267.954572,84.574827,0.000000,top
"Down1","1","MXOnly-1U-Hotswap",344.154572,60.762327,0.000000,top
"E1","1","MXOnly-1U-Hotswap",139.367072,122.674827,0.000000,top
"Enter1","2.25","MXOnly-2.25U-Hotswap",327.485822,103.624827,0.000000,top
"Equal1","1","MXOnly-1U-Hotswap",301.292072,141.724827,0.000000,top
"Esc1","1","MXOnly-1U-Hotswap",72.692072,141.724827,0.000000,top
"F1","1","MXOnly-1U-Hotswap",163.179572,103.624827,0.000000,top
"Fn1","1","MXOnly-1U-Hotswap",282.242072,65.524827,0.000000,top
"Fn2","1.25","MXOnly-1.25U-Hotswap",189.373322,65.524827,0.000000,top
"G1","1","MXOnly-1U-Hotswap",182.229572,103.624827,0.000000,top
"H1","1","MXOnly-1U-Hotswap",201.279572,103.624827,0.000000,top
"I1","1","MXOnly-1U-Hotswap",234.617072,122.674827,0.000000,top
"ISOEnter1","2","MXOnly-2U-Hotswap-ReversedStabilizers",337.010822,113.149827,270.000000,top
"ISO_key1","1","MXOnly-1U-Hotswap",96.504572,84.574827,180.000000,top
"ISO_key2","2.25","MXOnly-1U-Hotswap",315.579572,103.624827,180.000000,top
"J1","1","MXOnly-1U-Hotswap",220.329572,103.624827,0.000000,top
"K1","1","MXOnly-1U-Hotswap",239.379572,103.624827,0.000000,top
"L1","1","MXOnly-1U-Hotswap",258.429572,103.624827,0.000000,top
"L_Alt1","1.25","MXOnly-1.25U-Hotswap",122.698322,65.524827,0.000000,top
"L_Brc1","1","MXOnly-1U-Hotswap",291.767072,122.674827,0.000000,top
"L_Ctrl1","1.25","MXOnly-1.25U-Hotswap",75.073322,65.524827,0.000000,top
"L_GUI1","1.25","MXOnly-1.25U-Hotswap",98.885822,65.524827,0.000000,top
"L_Shift1","2.25","MXOnly-2.25U-Hotswap",84.598322,84.574827,0.000000,top
"L_shift2","1.25","MXOnly-1.25U-Hotswap",75.073322,84.574827,180.000000,top
"M1","1","MXOnly-1U-Hotswap",229.854572,84.574827,0.000000,top
"Minus1","1","MXOnly-1U-Hotswap",282.242072,141.724827,0.000000,top
"N1","1","MXOnly-1U-Hotswap",210.804572,84.574827,0.000000,top
"Num_0","1","MXOnly-1U-Hotswap",263.192072,141.724827,0.000000,top
"Num_1","1","MXOnly-1U-Hotswap",91.742072,141.724827,0.000000,top
"Num_2","1","MXOnly-1U-Hotswap",110.792072,141.724827,0.000000,top
"Num_3","1","MXOnly-1U-Hotswap",129.842072,141.724827,0.000000,top
"Num_4","1","MXOnly-1U-Hotswap",148.892072,141.724827,0.000000,top
"Num_5","1","MXOnly-1U-Hotswap",167.942072,141.724827,0.000000,top
"Num_6","1","MXOnly-1U-Hotswap",186.992072,141.724827,0.000000,top
"Num_7","1","MXOnly-1U-Hotswap",206.042072,141.724827,0.000000,top
"Num_8","1","MXOnly-1U-Hotswap",225.092072,141.724827,0.000000,top
"Num_9","1","MXOnly-1U-Hotswap",244.142072,141.724827,0.000000,top
"O1","1","MXOnly-1U-Hotswap",253.667072,122.674827,0.000000,top
"P1","1","MXOnly-1U-Hotswap",272.717072,122.674827,0.000000,top
"Q1","1","MXOnly-1U-Hotswap",101.267072,122.674827,0.000000,top
"Quote1","1","MXOnly-1U-Hotswap",296.529572,103.624827,0.000000,top
"R1","1","MXOnly-1U-Hotswap",158.417072,122.674827,0.000000,top
"R8","1K","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",367.713322,127.698577,180.000000,top
"R9","1K","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",362.894572,127.698577,180.000000,top
"R_Alt1","1","MXOnly-1U-Hotswap",263.192072,65.524827,0.000000,top
"R_Alt2","1.5","MXOnly-1.5U-Hotswap",267.954572,65.524827,180.000000,top
"R_Brc1","1","MXOnly-1U-Hotswap",310.817072,122.674827,0.000000,top
"R_Ctrl1","1","MXOnly-1U-Hotswap",301.292072,65.524827,0.000000,top
"R_Shift1","1.75","MXOnly-1.75U-Hotswap",313.198322,84.574827,0.000000,top
"R_ctrl2","1.5","MXOnly-1.5U-Hotswap",296.529572,65.524827,180.000000,top
"Right1","1","MXOnly-1U-Hotswap",363.204572,60.762327,0.000000,top
"S1","1","MXOnly-1U-Hotswap",125.079572,103.624827,0.000000,top
"SW2","SW_PUSH","SW_SPST_TL3342",175.567072,65.449827,180.000000,top
"Slash1","1","MXOnly-1U-Hotswap",287.004572,84.574827,0.000000,top
"Space_2.25","2.25","MXOnly-2.25U-Hotswap-ReversedStabilizers",156.035822,65.524827,0.000000,top
"Space_2.75","2.75","MXOnly-2.75U-Hotswap-ReversedStabilizers",227.473322,65.524827,0.000000,top
"Space_6.25","6.25","MXOnly-6.25U-Hotswap",194.135822,65.524827,180.000000,top
"T1","1","MXOnly-1U-Hotswap",177.467072,122.674827,0.000000,top
"Tab1","1.5","MXOnly-1.5U-Hotswap",77.454572,122.674827,0.000000,top
"U1","1","MXOnly-1U-Hotswap",215.567072,122.674827,0.000000,top
"Up1","1","MXOnly-1U-Hotswap",344.154572,79.812327,0.000000,top
"V1","1","MXOnly-1U-Hotswap",172.704572,84.574827,0.000000,top
"W1","1","MXOnly-1U-Hotswap",120.317072,122.674827,0.000000,top
"X1","1","MXOnly-1U-Hotswap",134.604572,84.574827,0.000000,top
"Y1","1","MXOnly-1U-Hotswap",196.517072,122.674827,0.000000,top
"Z1","1","MXOnly-1U-Hotswap",115.554572,84.574827,0.000000,top
"left1","1","MXOnly-1U-Hotswap",325.104572,60.762327,0.000000,top
