Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"D69","D","D_SOD-123",239.713000,18.256500,90.000000,bottom
"D70","D","D_SOD-123",246.856000,0.000200,90.000000,bottom
"D71","D","D_SOD-123",244.475000,73.819000,90.000000,bottom
"D72","D","D_SOD-123",258.763000,54.037700,90.000000,bottom
"D73","D","D_SOD-123",268.288000,35.719000,90.000000,bottom
"D74","D","D_SOD-123",258.763000,15.875200,90.000000,bottom
"D75","D","D_SOD-123",270.669000,-3.906000,90.000000,bottom
"D76","D","D_SOD-123",263.525000,76.200200,90.000000,bottom
"D77","D","D_SOD-123",277.813000,57.150200,90.000000,bottom
"D78","D","D_SOD-123",296.863000,-4.762200,90.000000,bottom
"D79","D","D_SOD-123",301.625000,78.581500,90.000000,bottom
"D80","D","D_SOD-123",301.625000,54.037700,90.000000,bottom
"D81","D","D_SOD-123",284.956000,19.050200,90.000000,bottom
"D82","D","D_SOD-123",315.913000,-7.874700,90.000000,bottom
"D83","D","D_SOD-123",334.169000,80.169000,90.000000,bottom
"D84","D","D_SOD-123",265.906000,76.200200,90.000000,bottom
"D85","D","D_SOD-123",299.244000,38.100200,90.000000,bottom
"D86","D","D_SOD-123",315.913000,11.969000,90.000000,bottom
"D87","D","D_SOD-123",334.963000,-4.762200,90.000000,bottom
"F2","500mA","Fuse_0805_2012Metric_Pad1.15x1.40mm_HandSolder",137.244000,78.925200,0.000000,bottom
"J2","USB_C_Receptacle_USB2.0","USB_C_Receptacle_HRO_TYPE-C-31-M-12",143.825000,86.521500,0.000000,bottom
"Q2","AO3407","TSOT-23",136.525000,14.287700,270.000000,bottom
"Q3","AO3407","TSOT-23",136.525000,19.050200,270.000000,bottom
"R2","100K","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",140.494000,10.400200,90.000000,bottom
"R3","820K","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",140.494000,14.206500,270.000000,bottom
"R4","2M","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",142.875000,10.400200,90.000000,bottom
"R5","2M","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",142.875000,14.206500,270.000000,bottom
"R6","5.1K","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",136.569000,83.025200,270.000000,bottom
"R7","5.1K","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",151.269000,82.800200,270.000000,bottom
"R10","RPROG_10K/2K","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",131.050000,11.906500,0.000000,bottom
"R11","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",324.044000,64.525200,0.000000,bottom
"R12","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",334.194000,64.525200,180.000000,bottom
"R13","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",327.469000,64.525200,180.000000,bottom
"R14","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",330.844000,64.525200,0.000000,bottom
"SW2","SW_PUSH","SW_SPST_TL3342",77.919700,-6.838600,78.000000,bottom
"SW3","SW_SPDT","SW_SPDT_PCM12",333.375000,39.687700,270.000000,bottom
"U2","AP2112K-3.3","SOT-23-5",130.969000,19.356500,270.000000,bottom
"U4","USBLC6-2SC6","SOT-23-6",144.069000,77.525200,180.000000,bottom
"U5","TP4054","SOT-23-5",130.969000,14.775200,90.000000,bottom
"Y2","32.768KHZ","Crystal_SMD_3215-2Pin_3.2x1.5mm",132.100000,0.794000,180.000000,bottom
"A1","1","MXOnly-1U-Hotswap",36.512600,37.306500,0.000000,top
"B1","1","MXOnly-1U-Hotswap",118.311000,3.351900,348.000000,top
"B2","1","MXOnly-1U-Hotswap",154.718000,3.549900,12.000000,top
"Backslash1","1.5","MXOnly-1.5U-Hotswap",293.688000,56.356500,0.000000,top
"Bspc1","1","MXOnly-1U-Hotswap",274.638000,75.406500,180.000000,top
"Bspc2","2","MXOnly-2U-Hotswap",284.163000,75.406500,0.000000,top
"C1","1","MXOnly-1U-Hotswap",81.043600,11.273700,348.000000,top
"Cap1","1.75","MXOnly-1.75U-Hotswap",10.318800,37.306500,180.000000,top
"Cap_Step1","1.25","MXOnly-1.25U-Hotswap",5.556300,37.306500,0.000000,top
"Colon1","1","MXOnly-1U-Hotswap",241.300000,37.306500,0.000000,top
"Comma1","1","MXOnly-1U-Hotswap",210.619000,15.432100,12.000000,top
"D1","1","MXOnly-1U-Hotswap",76.426600,31.709900,348.000000,top
"D17","BLUE","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",331.444000,59.875200,0.000000,top
"D18","RED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",326.744000,59.800200,180.000000,top
"Del1","1","MXOnly-1U-Hotswap",293.688000,75.406500,180.000000,top
"Dot1","1","MXOnly-1U-Hotswap",231.775000,18.256500,0.000000,top
"Down1","1","MXOnly-1U-Hotswap",307.975000,-5.556000,0.000000,top
"E1","1","MXOnly-1U-Hotswap",76.468500,51.156000,348.000000,top
"Enter1","2.25","MXOnly-2.25U-Hotswap",291.306000,37.306500,0.000000,top
"Equal1","1","MXOnly-1U-Hotswap",255.588000,75.406500,0.000000,top
"Esc1","1","MXOnly-1U-Hotswap",12.700000,75.406500,0.000000,top
"F1","1","MXOnly-1U-Hotswap",95.060600,27.748900,348.000000,top
"Fn1","1","MXOnly-1.25U-Hotswap",238.919000,-0.793500,0.000000,top
"G1","1","MXOnly-1U-Hotswap",113.695000,23.788200,348.000000,top
"H1","1","MXOnly-1U-Hotswap",163.993000,24.976300,12.000000,top
"I1","1","MXOnly-1U-Hotswap",191.902000,50.363800,12.000000,top
"J1","1","MXOnly-1U-Hotswap",182.627000,28.937000,12.000000,top
"K1","1","MXOnly-1U-Hotswap",201.260000,32.897900,12.000000,top
"L1","1","MXOnly-1U-Hotswap",219.894000,36.858700,12.000000,top
"L_Alt1","1.25","MXOnly-1.25U-Hotswap",60.778500,-3.894600,348.000000,top
"L_Brc1","1","MXOnly-1U-Hotswap",250.825000,56.356500,0.000000,top
"L_Ctrl1","1.25","MXOnly-1.25U-Hotswap",0.793800,-0.793500,0.000000,top
"L_GUI1","1.25","MXOnly-1.25U-Hotswap",24.606300,-0.793500,0.000000,top
"L_Shift1","2.25","MXOnly-2.25U-Hotswap",10.318800,18.256500,0.000000,top
"M1","1","MXOnly-1U-Hotswap",191.985000,11.471600,12.000000,top
"Minus1","1","MXOnly-1U-Hotswap",236.538000,76.358500,0.000000,top
"N1","1","MXOnly-1U-Hotswap",173.351000,7.511100,12.000000,top
"Num_0","1","MXOnly-1U-Hotswap",215.152000,74.761000,12.000000,top
"Num_1","1","MXOnly-1U-Hotswap",31.750000,75.406500,0.000000,top
"Num_2","1","MXOnly-1U-Hotswap",50.800200,76.358500,0.000000,top
"Num_3","1","MXOnly-1U-Hotswap",71.851200,71.591900,348.000000,top
"Num_4","1","MXOnly-1U-Hotswap",90.485400,67.631600,348.000000,top
"Num_5","1","MXOnly-1U-Hotswap",109.119000,63.670900,348.000000,top
"Num_6","1","MXOnly-1U-Hotswap",127.752000,59.709900,348.000000,top
"Num_7","1","MXOnly-1U-Hotswap",159.251000,62.878200,12.000000,top
"Num_8","1","MXOnly-1U-Hotswap",177.885000,66.838700,12.000000,top
"Num_9","1","MXOnly-1U-Hotswap",196.519000,70.800100,12.000000,top
"O1","1","MXOnly-1U-Hotswap",210.535000,54.324200,12.000000,top
"P1","1","MXOnly-1U-Hotswap",231.775000,57.308600,0.000000,top
"Q1","1","MXOnly-1U-Hotswap",36.512600,56.356500,0.000000,top
"Quote1","1","MXOnly-1U-Hotswap",260.350000,37.306500,0.000000,top
"R1","1","MXOnly-1U-Hotswap",95.102100,47.195000,348.000000,top
"R8","1K","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",331.419000,61.425200,180.000000,top
"R9","1K","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",326.769000,61.375200,180.000000,top
"R_Alt1","1","MXOnly-1.25U-Hotswap",202.925000,-5.678200,12.000000,top
"R_Brc1","1","MXOnly-1U-Hotswap",269.875000,56.356500,0.000000,top
"R_Ctrl1","1","MXOnly-1.25U-Hotswap",262.731000,-0.793500,0.000000,top
"R_Shift1","1.75","MXOnly-1.75U-Hotswap",277.019000,18.256500,0.000000,top
"Right1","1","MXOnly-1U-Hotswap",327.025000,-5.556000,0.000000,top
"S1","1","MXOnly-1U-Hotswap",57.793400,35.670300,348.000000,top
"SW4","SW_PUSH","SW_SPST_TL3342",189.249000,-9.274700,282.000000,top
"Slash1","1","MXOnly-1U-Hotswap",250.825000,18.256500,0.000000,top
"Space_2.25","2.25","MXOnly-2.25U-Hotswap-ReversedStabilizers",170.316000,-12.608800,12.000000,top
"Space_2.75","2.75","MXOnly-2.75U-Hotswap-ReversedStabilizers",98.045200,-11.814700,348.000000,top
"T1","1","MXOnly-1U-Hotswap",113.736000,43.234200,348.000000,top
"Tab1","1.5","MXOnly-1.5U-Hotswap",12.700000,56.356500,0.000000,top
"U1","1","MXOnly-1U-Hotswap",173.268000,46.403200,12.000000,top
"Up1","1","MXOnly-1U-Hotswap",307.975000,13.494000,0.000000,top
"V1","1","MXOnly-1U-Hotswap",99.677400,7.313200,348.000000,top
"W1","1","MXOnly-1U-Hotswap",57.834500,55.116500,348.000000,top
"X1","1","MXOnly-1U-Hotswap",62.409500,15.233900,348.000000,top
"Y1","1","MXOnly-1U-Hotswap",154.635000,42.442100,12.000000,top
"Z1","1","MXOnly-1U-Hotswap",41.275100,18.256500,0.000000,top
"left1","1","MXOnly-1U-Hotswap",288.925000,-5.556000,0.000000,top
